LATITUDE||LONGITUDE||ADDRESS||FILENAME||COMMENTS||DATE||VALIDATED
40.695417||-73.959571||839, Kent Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11205, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.822443||-73.893902||Intermediate School 116, 977, Fox Street, Bronx County, City of New York, New York, 10459, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.839565||-73.880358||1936, West Farms Road, West Farms, Bronx County, The Bronx, City of New York, New York, 10460, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.688811||-73.971009||Junior High School 113, 300, Adelphi Street, Brooklyn, Kings County, City of New York, New York, 11205, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.696324||-73.97578||101, Park Avenue, Brooklyn, Kings County, City of New York, New York, 11205, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.678983||-73.976497||62, Park Place, Brooklyn, Kings County, City of New York, New York, 11217, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.703106||-73.992549||Dock Street Educational Complex, 25, Dock Street, DUMBO, Brooklyn, Kings County, City of New York, New York, 11201, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.68505||-73.960659||Public School 56, 170, Gates Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11238, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.690765||-73.971376||225, Adelphi Street, Brooklyn, Kings County, City of New York, New York, 11205, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.694682||-73.988853||Adams Street, Downtown Brooklyn, Kings County, City of New York, New York, 11201, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.694633||-73.971165||Edward C Blum Public School (46), 100, Clermont Avenue, Brooklyn, Kings County, City of New York, New York, 11205, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.694926||-73.986015||Westinghouse Campus, 105, Tech Place, Brooklyn, Kings County, City of New York, New York, 11201, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.711704||-73.960275||Junior High School 50, South 3rd Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.703624||-73.953146||Intermediate School 71, 215, Heyward Street, Brooklyn, Kings County, City of New York, New York, 11211, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.714785||-73.963||250, Berry Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11249, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.719819||-73.948625||Junior High School 126, Leonard Street, Greenpoint, Brooklyn, Kings County, City of New York, New York, 11222, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.7025||-73.948869||90, Walton Street, Brooklyn, Kings County, City of New York, New York, 11206, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.715351||-73.956716||211, North 5th Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.708723||-73.940002||206, Bushwick Avenue, Brooklyn, Kings County, City of New York, New York, 11206, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.709941||-73.943641||Brooklyn Latin School, 223, Graham Avenue, Brooklyn, Kings County, City of New York, New York, 11206, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.705204||-73.939407||Issac Remsen School, 325, Bushwick Avenue, Brooklyn, Kings County, City of New York, New York, 11206, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.672015||-73.983947||343, 5th Avenue, Brooklyn, Kings County, City of New York, New York, 11215, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.660024||-73.987637||544, 7th Avenue, South Slope, Sunset Park, Kings County, City of New York, New York, 11215, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.651977||-74.006862||4004, 4th Avenue, Brooklyn, Kings County, City of New York, New York, 11232, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.656944||-73.983115||500, 19th Street, Brooklyn, Kings County, City of New York, New York, 11215, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.656183||-73.951583||655, Parkside Avenue, Flatbush, Brooklyn, Kings County, City of New York, New York, 11225, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.660976||-73.988297||339, 18th Street, South Slope, Sunset Park, Kings County, City of New York, New York, 11215, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.683559||-73.98027||Sarah J Hale High School, 345, Dean Street, Brooklyn, Kings County, City of New York, New York, 11217, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.68007||-74.001377||Public School K146 Brooklyn New School, 610, Henry Street, Columbia Street Waterfront District, Brooklyn, Kings County, City of New York, New York, 11231, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.669629||-73.979287||240, 7th Avenue, Brooklyn, Kings County, City of New York, New York, 11215, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.685419||-73.993351||284, Baltic Street, Cobble Hill, Brooklyn, Kings County, City of New York, New York, 11201, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.651977||-74.006862||4004, 4th Avenue, Brooklyn, Kings County, City of New York, New York, 11232, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.64759||-73.973362||J & L Landscaping, 702, Caton Avenue, Brooklyn, Kings County, City of New York, New York, 11218, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.681896||-73.935963||259, MacDonough Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11233, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.64726||-73.881114||Public School 346, 1400, Pennsylvania Avenue, Brooklyn, Kings County, City of New York, New York, 11239, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.691274||-73.933697||125, Stuyvesant Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11221, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.68832||-73.932275||845, Gates Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11221, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.688695||-73.935499||Public School 129, 616, Quincy Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11221, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.692126||-73.931731||1015, Lafayette Avenue, Brooklyn, Kings County, City of New York, New York, 11221, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.674656||-73.927794||Rochester Avenue & Bergen Street, Rochester Avenue, Brooklyn, Kings County, City of New York, New York, 11233, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.647323||-73.892022||965, East 107th Street, Canarsie, Brooklyn, Kings County, City of New York, New York, 11236, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.664007||-73.94922||391, Empire Boulevard, Crown Heights, Brooklyn, Kings County, City of New York, New York, 11225, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.67438||-73.951443||Mount Calvary Pentecostal Church of God, 755, Prospect Place, Brooklyn, Kings County, City of New York, New York, 11216, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.648215||-73.946374||1028, New York Avenue, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11226, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.665565||-73.926246||Public School 189, 1100, East New York Avenue, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11212, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.648608||-73.952821||73, Veronica Place, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11226, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.676094||-73.97038||The Colony, 225, Sterling Place, Prospect Heights, Brooklyn, Kings County, City of New York, New York, 11238, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.665035||-73.959031||46, McKeever Place, Brooklyn, Kings County, City of New York, New York, 11225, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.674406||-73.960254||Classon Avenue & Sterling Place, Classon Avenue, Prospect Heights, Brooklyn, Kings County, City of New York, New York, 11238, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.672713||-73.936924||1224, Park Place, Eastern Parkway, Brooklyn, Kings County, City of New York, New York, 11213, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.65843||-73.929076||905, Winthrop Street, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11203, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.649787||-73.95855||897, Flatbush Avenue, Flatbush, Brooklyn, Kings County, City of New York, New York, 11226, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.672762||-73.927973||183, Rochester Avenue, Brooklyn, Kings County, City of New York, New York, 11213, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.673073||-73.919594||Public School 144, Howard Avenue, Ocean Hill, Brooklyn, Kings County, City of New York, New York, 11233, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.649787||-73.95855||897, Flatbush Avenue, Flatbush, Brooklyn, Kings County, City of New York, New York, 11226, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.667195||-73.951167||Medgar Evers College Preparatory School, 1186, Carroll Street, Crown Heights, Brooklyn, Kings County, City of New York, New York, 11225, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.662447||-73.936382||779, East New York Avenue, Crown Heights, Brooklyn, Kings County, City of New York, New York, 11203, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.64883||-73.907774||Public School 66, 845, East 96th Street, Canarsie, Brooklyn, Kings County, City of New York, New York, 11236, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.635553||-73.91079||947, East 82nd Street, Paerdegat, Brooklyn, Kings County, City of New York, New York, 11236, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.643278||-73.896212||Intermediate School 211, 1001, East 100th Street, Canarsie, Brooklyn, Kings County, City of New York, New York, 11236, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.654704||-73.941089||520, Lenox Road, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11203, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.646877||-73.920977||5904, Beverley Road, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11203, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.658295||-73.920109||1084, Lenox Road, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11212, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.648423||-73.925948||Public School 244, 5404, Tilden Avenue, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11203, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.677697||-73.886936||265, Warwick Street, City Line, Brooklyn, Kings County, City of New York, New York, 11207, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.68618||-73.869625||523, Ridgewood Avenue, Brooklyn, Kings County, City of New York, New York, 11208, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.670724||-73.874208||370, Fountain Avenue, East New York, Brooklyn, Kings County, City of New York, New York, 11208, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.671987||-73.893896||295, Vermont Street, New Lots, Brooklyn, Kings County, City of New York, New York, 11207, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.645806||-73.881671||Intermediate School 364, 1420, Freeport Loop, Brooklyn, Kings County, City of New York, New York, 11239, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.657434||-73.874734||Elton Street, Brooklyn, Kings County, City of New York, New York, 11208, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.674135||-73.89643||William H Maxwell High School, 145, Pennsylvania Avenue, Broadway Junction, Brooklyn, Kings County, City of New York, New York, 11207, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.657434||-73.874734||Elton Street, Brooklyn, Kings County, City of New York, New York, 11208, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.66011||-73.885387||J.H.S. 166 George Gershwin, Van Siclen Avenue, New Lots, Brooklyn, Kings County, City of New York, New York, 11239, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.677104||-73.883433||351, Linwood Street, East New York, Brooklyn, Kings County, City of New York, New York, 11208, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.677104||-73.883433||351, Linwood Street, East New York, Brooklyn, Kings County, City of New York, New York, 11208, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.665798||-73.897723||Brooklyn Gardens Elementary School, 574, Dumont Avenue, New Lots, Brooklyn, Kings County, City of New York, New York, 11207, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.638686||-73.971651||Ditmas Educational Complex - I.S. 62, 700, Cortelyou Road, Parkville, Brooklyn, Kings County, City of New York, New York, 11218, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.669387||-73.879614||Junior High School 64, Shepherd Avenue, East New York, Brooklyn, Kings County, City of New York, New York, 11208, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.68618||-73.869625||523, Ridgewood Avenue, Brooklyn, Kings County, City of New York, New York, 11208, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.662326||-73.894441||587, Sheffield Avenue, New Lots, Brooklyn, Kings County, City of New York, New York, 11207, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.680655||-73.875152||MS 935, 3269, Atlantic Avenue, Brooklyn, Kings County, City of New York, New York, 11208, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.63359||-74.023948||7101, 4th Avenue, Bay Ridge, Brooklyn, Kings County, City of New York, New York, 11209, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.771215||-73.924591||Citi Bike - Newtown Avenue & 23rd Avenue, Newtown Avenue, Astoria, Queens, City of New York, New York, 11102, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.618415||-74.028842||9102, 5th Avenue, Fort Hamilton, Brooklyn, Kings County, City of New York, New York, 11209, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.606792||-74.00806||109, Bay 14th Street, Brooklyn, Kings County, City of New York, New York, 11214, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.627029||-73.989672||The SEEALL Academy;Public School 231K, 5601, 16th Avenue, Parkville, Brooklyn, Kings County, City of New York, New York, 11204, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.627784||-74.004485||1156, 65th Street, Brooklyn, Kings County, City of New York, New York, 11219, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.629303||-73.979995||4702, 18th Avenue, Parkville, Brooklyn, Kings County, City of New York, New York, 11204, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.618676||-74.012722||8005, 12th Avenue, Brooklyn, Kings County, City of New York, New York, 11228, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.640545||-74.000731||Intermediate School 220, 4812, 9th Avenue, Borough Park, Brooklyn, Kings County, City of New York, New York, 11220, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.634875||-73.981528||Intermediate School 223, 4200, 16th Avenue, Parkville, Brooklyn, Kings County, City of New York, New York, 11204, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.62191||-73.995022||6503, 16th Avenue, New Utrecht, Brooklyn, Kings County, City of New York, New York, 11204, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.636455||-73.933582||1001, East 45th Street, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11203, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.610963||-74.013376||Public School 229, 1400, Benson Avenue, Brooklyn, Kings County, City of New York, New York, 11228, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.62668||-74.01512||7305, Fort Hamilton Parkway, Brooklyn, Kings County, City of New York, New York, 11228, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.634875||-73.981528||Intermediate School 223, 4200, 16th Avenue, Parkville, Brooklyn, Kings County, City of New York, New York, 11204, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.60731||-73.986595||36, Avenue P, Bensonhurst, Brooklyn, Kings County, City of New York, New York, 11204, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.643211||-74.020802||270, 59th Street, Brooklyn, Kings County, City of New York, New York, 11220, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.595698||-73.97518||PS 95 The Gravesend, Van Sicklen Street, Brooklyn, Kings County, City of New York, New York, 11223, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.60754||-73.984661||105, Avenue P, Brooklyn, Kings County, City of New York, New York, 11204, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.583125||-73.954037||Emmons Avenue, Brooklyn, Kings County, City of New York, New York, 11235, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.621565||-73.965595||1120, East 10th Street, Midwood, Brooklyn, Kings County, City of New York, New York, 11230, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.623273||-73.978822||Public School 121, 20th Avenue, Brooklyn, Kings County, City of New York, New York, 11214, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.586845||-73.96198||2608, East 7th Street, Brooklyn, Kings County, City of New York, New York, 11235, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.579737||-73.956329||1070, Oceanview Avenue, Brooklyn, Kings County, City of New York, New York, 11235, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.615252||-73.97635||Public School 226, 6006, 23rd Avenue, Brooklyn, Kings County, City of New York, New York, 11204, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.574411||-73.99194||2950, West 25th Street, Brooklyn, Kings County, City of New York, New York, 11224, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.6013||-73.976953||227, Avenue S, Brooklyn, Kings County, City of New York, New York, 11223, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.608862||-73.965058||1630, East 8th Street, Midwood, Brooklyn, Kings County, City of New York, New York, 11223, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.578188||-73.99203||2402, Neptune Avenue, Brooklyn, Kings County, City of New York, New York, 11224, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.595341||-73.993457||Bath Playground, 24th Avenue, Brooklyn, Kings County, City of New York, New York, 11214, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.5825||-73.973122||501, West Avenue, Brooklyn, Kings County, City of New York, New York, 11224, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.594291||-73.98577||2630, Benson Avenue, Brooklyn, Kings County, City of New York, New York, 11214, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.604879||-73.994404||8305, 21st Avenue, Bensonhurst, Brooklyn, Kings County, City of New York, New York, 11214, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.593521||-73.937672||Intermediate School 14, Batchelder Street, Sheepshead Bay, Brooklyn, Kings County, City of New York, New York, 11235, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.621224||-73.91287||1411, East 68th Street, Bergen Beach, Brooklyn, Kings County, City of New York, New York, 11234, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.597369||-73.948946||2124, Gravesend Neck Road, Sheepshead Bay, Brooklyn, Kings County, City of New York, New York, 11229, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.613353||-73.930129||4006, Fillmore Avenue, Brooklyn, Kings County, City of New York, New York, 11234, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.60422||-73.955485||Brooklyn, Kings County, City of New York, New York, 11229, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.623561||-73.946279||Intermediate School 240, 2500, Nostrand Avenue, Brooklyn, Kings County, City of New York, New York, 11210, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.60665||-73.939176||Intermediate School 278, Stuart Street, Brooklyn, Kings County, City of New York, New York, 11229, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.623561||-73.946279||Intermediate School 240, 2500, Nostrand Avenue, Brooklyn, Kings County, City of New York, New York, 11210, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.644469||-73.971032||26, Hinckley Place, Kensington, Brooklyn, Kings County, City of New York, New York, 11218, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.660306||-73.907355||PS/IS 41 Francis White, Thatford Avenue, Brownsville, Brooklyn, Kings County, City of New York, New York, 11212, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.677415||-73.908734||Public School/Intermediate School 155 Nicholas Herkimer, 13355, Herkimer Street, Ocean Hill, Brooklyn, Kings County, City of New York, New York, 11233, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.675024||-73.915778||Junior High School 178, 2163, Dean Street, Ocean Hill, Brooklyn, Kings County, City of New York, New York, 11233, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.705516||-73.862208||PS 118, 78-23, 87th Street, Queens, City of New York, New York, 11385, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.659966||-73.904901||Public School 184, 273, Newport Street, Brownsville, Brooklyn, Kings County, City of New York, New York, 11212, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.666545||-73.910904||Public School/Intermediate School 323, 210, Chester Street, Brooklyn, Kings County, City of New York, New York, 11212, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.670986||-73.908194||Public School 298, 85, Watkins Street, Brownsville, Brooklyn, Kings County, City of New York, New York, 11212, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.665965||-73.918107||105, Sutter Avenue, Brownsville, Brooklyn, Kings County, City of New York, New York, 11212, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.656068||-73.907245||Rockaway Avenue & Hegeman Avenue, Rockaway Avenue, Brooklyn, Kings County, City of New York, New York, 11236, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.677805||-73.915843||Public School 271, 1137, Herkimer Street, Ocean Hill, Brooklyn, Kings County, City of New York, New York, 11233, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.677805||-73.915843||Public School 271, 1137, Herkimer Street, Ocean Hill, Brooklyn, Kings County, City of New York, New York, 11233, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.680318||-73.910644||Brooklyn Landmark Elementary School, 251, MacDougal Street, Ocean Hill, Brooklyn, Kings County, City of New York, New York, 11233, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.660204||-73.913933||Riverdale Avenue Community School, 76, Riverdale Avenue, Brownsville, Brooklyn, Kings County, City of New York, New York, 11212, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.666545||-73.910904||Public School/Intermediate School 323, 210, Chester Street, Brooklyn, Kings County, City of New York, New York, 11212, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.737718||-73.887429||Intermediate School 5 Walter S. Crowley, 50-40, Jacobus Street, Queens, City of New York, New York, 11373, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.719867||-73.875093||63-55, 80th Street, Middle Village, Queens, City of New York, New York, 11379, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.742668||-73.863307||Intermediate School 61 - Leonardo da Vinci, 98-50, 50th Avenue, Corona, Queens, City of New York, New York, 11368, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.731369||-73.805116||70-10, 164th Street, Pomonok, Queens, City of New York, New York, 11365, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
